,sentiment
2683,1
2102,1
2269,0
2995,0
2015,0
849,0
2759,0
2099,1
1171,0
2691,0
1824,1
1184,0
1470,0
2918,0
2138,0
1765,1
2975,0
1,1
342,0
276,0
2229,1
1683,1
2023,1
1438,1
2105,1
1242,1
1844,1
1989,1
2783,0
1159,0
2795,1
2003,1
1872,0
405,1
1782,1
109,0
2086,0
588,0
2984,0
611,1
2862,0
2151,1
1243,1
1440,1
2344,0
2403,1
1805,0
1230,0
640,0
1449,1
191,1
1232,0
529,1
1289,0
750,1
1444,0
1437,0
796,1
1721,0
396,0
1558,0
2887,0
46,0
69,1
1413,1
2924,0
1478,0
720,1
304,1
2422,0
389,1
1094,0
1933,1
1922,0
1594,1
2710,1
2437,1
1201,1
974,0
839,0
2919,0
1390,1
965,0
2429,1
1856,0
2389,1
2752,1
1737,0
491,1
2855,0
570,0
116,0
61,1
1269,1
2379,0
2150,1
2817,1
2127,1
1522,0
326,0
294,1
1284,0
2549,1
2033,0
416,1
2234,1
2185,1
2384,0
671,0
2356,0
1980,1
2644,0
2342,1
1938,1
1926,1
2650,0
2168,0
1956,1
1229,1
1012,1
2829,0
2159,0
890,0
369,1
628,0
1780,0
2053,0
1729,1
709,1
1110,1
793,1
2100,1
2923,0
2879,0
644,0
579,0
2103,1
1628,1
1362,1
229,0
725,1
2732,1
2571,0
758,1
1846,1
2986,0
2238,0
67,1
735,1
33,0
674,0
926,0
963,1
317,1
1395,0
835,0
1142,0
512,1
2579,1
1900,0
2426,1
2195,1
2651,1
1648,1
2841,1
1429,0
1017,1
453,0
307,0
145,1
37,0
1025,0
2768,1
2012,0
1772,1
1358,1
2224,0
2331,1
2478,1
2017,0
1627,1
1265,1
448,1
2894,1
221,0
1923,0
2325,1
1464,0
1084,1
947,1
632,1
1298,1
630,0
2866,1
1200,0
1192,0
1432,0
2068,0
609,1
2678,1
546,0
252,1
545,1
562,1
155,1
497,0
335,0
1465,0
2450,0
2533,1
2454,0
1466,0
1947,1
2420,1
1858,1
697,0
456,1
2014,0
1906,0
1302,0
585,0
2121,0
2190,1
2823,1
727,1
2944,0
1733,1
1410,1
2714,1
1904,0
2917,0
696,1
1666,1
2496,1
1211,1
409,0
299,0
1834,0
370,0
986,0
1985,1
1769,1
686,0
1503,1
2603,1
1702,0
413,0
1505,0
614,0
1983,1
1195,0
681,0
1543,1
1890,0
1574,0
2042,0
1463,0
1699,0
1953,0
1817,1
1180,0
2721,1
21,1
1659,1
985,0
662,1
325,1
1138,0
1532,1
2812,0
1240,0
1876,0
253,1
1001,0
1818,1
2660,1
2618,1
2075,0
1005,0
377,0
942,0
380,1
1967,1
1845,1
700,0
970,0
1708,0
173,1
2123,1
815,0
894,0
1386,1
1204,1
2818,0
670,0
1336,0
1820,1
785,0
2240,0
2687,1
1469,0
1863,1
782,0
679,1
591,1
897,0
1741,1
2738,1
1217,1
31,1
711,0
2849,0
383,1
764,0
2883,0
1147,0
940,1
480,1
1409,1
1101,0
2248,1
1760,1
1662,1
324,0
1176,0
343,1
2482,0
688,0
920,1
2092,0
1865,1
1560,0
419,0
2423,0
1690,1
2838,0
1937,1
2649,0
888,0
1528,0
1894,0
1960,1
308,0
1127,0
1369,0
2078,1
2125,0
2840,0
2680,1
1767,0
2145,1
88,1
2193,1
1679,1
1567,0
1121,1
2832,0
2162,1
2367,1
2196,0
2853,1
789,0
915,0
2352,1
223,0
1037,1
2376,0
1592,1
1745,1
1383,1
2652,1
1489,0
2267,1
1065,0
115,1
1268,1
1140,0
866,1
1623,1
280,1
781,0
1035,1
1182,0
2867,1
1439,0
1786,1
513,1
755,0
2171,1
2440,0
2915,0
2160,0
678,1
2060,0
2665,1
2528,1
305,1
112,1
2411,1
620,0
1274,1
2593,0
151,0
2954,0
2486,1
1334,0
454,0
1323,1
2959,0
2861,1
1612,1
1832,1
2878,1
1581,0
1657,1
2345,1
2970,0
615,0
1604,0
1474,0
1771,1
2622,1
713,1
2120,0
1738,0
1082,1
996,0
199,0
581,0
514,1
1719,0
770,0
708,0
1746,1
472,0
2005,0
1869,0
2662,1
1148,0
2717,0
1404,1
1126,1
2627,0
549,1
2854,0
2527,1
693,0
1520,0
2643,0
1647,0
544,0
234,1
2414,0
2510,1
1059,1
2656,1
1447,1
2631,1
1389,1
1583,0
1347,0
722,1
1472,0
1565,0
1609,0
2036,1
1442,0
1912,0
427,0
1501,1
2550,1
1330,0
362,1
2147,0
1069,0
148,0
2501,0
2563,1
1716,0
1338,0
2466,0
404,0
1049,1
2695,0
1058,1
1970,1
1742,1
730,1
547,0
2700,0
1839,0
2912,0
2983,0
406,0
422,0
2094,0
2751,1
1915,1
1899,1
774,1
487,0
1077,1
1375,1
2881,0
1988,1
2860,1
286,0
1762,1
1002,0
1353,1
2747,1
1055,0
558,1
476,0
2394,1
2184,1
1529,0
2048,1
2360,0
2871,0
309,0
654,0
166,0
1098,1
1914,1
2890,1
2070,1
2355,1
710,0
1564,0
189,0
1227,0
2314,1
1074,0
2802,0
2065,1
439,0
583,1
2286,0
2713,0
224,0
2502,1
834,0
1016,1
945,1
2179,0
1750,0
2227,1
2025,1
417,0
1132,0
55,1
990,0
1047,0
2774,1
1041,0
1748,1
1548,1
2073,0
622,1
1426,0
2617,0
1638,1
2859,0
64,0
1518,0
655,1
1847,0
177,0
2948,0
1553,0
812,1
1600,1
906,1
914,0
378,1
167,1
2250,1
1433,0
2231,0
2719,0
249,1
84,0
1300,1
2254,1
108,0
207,1
1357,1
2283,0
2119,0
2220,0
1116,0
2750,1
1804,0
2026,0
2222,0
2316,0
1368,0
610,0
2532,1
2243,0
162,0
1578,0
398,1
1248,0
715,0
2565,0
1547,0
872,1
1139,0
2298,0
1359,1
296,1
1884,0
225,1
2962,0
19,0
637,0
1014,1
2999,0
1618,1
2035,1
1080,0
2740,1
1569,1
295,1
2833,1
2898,0
2176,0
2952,0
349,0
1602,0
1021,1
1044,0
175,1
746,0
138,0
250,1
1045,0
2865,1
661,1
2041,0
2007,0
2166,1
1220,0
1377,1
1781,0
1513,0
852,1
3,0
1169,0
301,1
1768,1
1212,1
2449,1
238,1
385,0
1164,0
2257,0
1297,1
871,1
1278,0
1387,1
178,0
1151,1
741,0
936,0
1517,0
2745,1
917,1
646,1
885,0
507,0
557,1
1067,0
1643,1
1343,1
933,0
520,0
251,1
431,1
627,0
1974,0
1811,1
723,0
2300,1
2341,1
2794,0
2043,1
1931,1
1371,0
1814,1
721,1
851,1
1009,1
1964,1
623,0
270,0
590,0
1682,1
882,1
884,1
1545,1
1541,1
1908,0
57,1
2742,0
676,0
1286,0
2144,1
2511,1
450,1
1519,0
1311,0
26,1
1810,1
2445,1
2789,1
891,1
2361,1
2807,0
2575,0
1664,0
771,0
426,1
717,0
1011,1
1976,1
1797,1
2830,0
2363,0
687,0
1100,1
2157,1
624,1
2735,0
1236,0
1787,1
1103,0
2442,1
1263,1
452,1
1166,0
2365,0
1376,1
2056,0
2901,1
302,1
2506,0
1815,1
878,0
1537,0
1561,0
144,0
12,0
2939,0
1202,1
1754,1
2129,1
2696,0
2885,0
2906,0
323,1
745,1
1777,0
1700,0
658,0
2386,1
2328,0
2858,0
1709,0
410,0
799,0
443,1
2979,0
1972,0
82,1
1071,0
2027,1
2359,1
2799,1
181,0
393,1
1097,1
436,0
729,0
1714,1
1381,0
101,0
1990,1
240,0
62,1
1500,1
2146,0
2922,1
900,0
542,0
2659,1
1003,0
2132,1
2141,0
2004,1
2880,0
210,0
2279,0
1882,0
2686,1
1337,0
1078,1
127,0
734,0
2397,1
541,0
265,1
2515,1
2481,1
1490,1
1504,1
1732,1
629,1
1808,1
1530,0
2525,0
2170,0
1635,1
1524,0
1120,1
1849,0
1720,0
2582,0
2197,0
2477,1
2941,0
470,1
1262,1
1756,1
1309,0
1246,0
1610,0
1453,0
2772,0
1042,0
492,1
706,0
1498,1
600,1
2122,1
1475,0
2317,1
2792,0
438,0
505,0
1920,0
2689,1
2720,1
2223,0
1050,1
444,1
156,1
2519,1
2992,0
1828,1
1843,1
519,0
2112,1
2289,0
1495,1
1573,0
1397,0
2390,1
1540,1
1458,0
5,0
1332,0
1823,1
1589,0
1549,1
1414,1
247,1
853,0
429,1
113,1
925,1
2396,0
1661,1
1117,0
1033,1
1452,0
2544,0
1062,1
2553,0
1651,1
1351,0
1570,1
2762,0
2106,1
2848,0
1112,0
2329,0
481,0
2542,1
297,1
2905,0
618,0
1473,0
2452,0
71,0
425,1
1973,0
1802,0
1129,0
935,0
356,0
1792,1
1467,1
1205,0
1634,0
2585,1
2124,1
1445,0
104,0
1109,1
559,0
2277,1
784,0
2630,1
97,0
880,0
25,1
243,0
2080,0
638,1
2192,0
192,1
66,0
2576,0
1514,0
757,0
1987,1
359,1
2340,0
2210,0
1819,1
2702,1
2032,1
2997,0
1620,1
411,1
2910,0
2186,0
1024,1
2888,1
2349,1
1451,0
867,1
2107,1
928,0
2373,1
2436,1
2322,1
1591,0
2050,1
1674,1
968,0
1218,0
763,0
576,0
449,0
1934,1
1421,1
399,0
1649,1
131,1
521,1
2545,1
2547,0
2274,1
2318,1
331,1
2570,0
1216,0
1596,1
1979,1
361,0
668,1
1935,1
523,1
692,1
1106,1
1427,0
2492,0
989,0
2077,1
1496,1
561,0
2895,1
842,0
754,0
493,1
1743,1
1370,0
652,0
1476,0
2998,0
1885,0
2601,0
1270,1
34,1
1633,0
1551,0
1443,1
2964,0
2945,0
1668,0
1099,1
2715,1
